ID,X,Y,Coastal?,Neighbors,,,,,,,,,
142,665,345,Yes,139,143,144,,,,,,,
143,700,344,No,139,140,142,144,145,146,,,,
144,702,372,Yes,142,143,150,,,,,,,
145,733,357,No,143,144,150,151,,,,,,
146,734,330,No,140,141,143,82,147,151,,,,
147,785,320,No,146,82,83,148,151,152,,,,
148,821,309,No,147,83,149,152,153,154,,,,
149,854,277,No,148,83,154,155,,,,,,
150,760,380,Yes,144,145,147,151,157,158,,,,
151,776,354,No,145,146,147,150,152,158,,,,
152,815,356,No,148,151,153,158,159,,,,,
153,845,337,No,148,152,154,159,160,,,,,
154,878,301,No,148,149,153,155,160,161,,,,
155,920,292,No,149,154,156,161,162,,,,,
156,946,265,No,155,162,163,,,,,,,
157,770,395,Yes,150,158,164,165,,,,,,
158,806,378,No,150,151,152,157,159,165,166,167,,
159,855,327,No,152,153,158,160,167,168,169,,,
160,885,342,No,153,154,159,161,169,,,,,
161,925,303,No,154,155,160,162,169,170,,,,
162,969,300,Yes,155,156,161,163,170,380,,,,
163,988,275,No,156,162,380,,,,,,,
164,764,421,Yes,157,165,174,175,,,,,,
165,788,401,No,157,158,164,166,,,,,,
166,814,406,No,158,165,167,,,,,,,
167,845,397,No,158,159,166,168,176,177,,,,
168,874,400,No,159,167,169,172,177,,,,,
169,910,370,No,159,160,161,168,170,,,,,
170,945,347,Yes,161,162,169,171,,,,,,
171,925,389,Yes,169,170,172,173,179,,,,,
172,900,400,No,168,169,171,,,,,,,
173,917,412,No,171,177,178,179,,,,,,
174,781,460,Yes,164,175,181,182,,,,,,
175,802,435,No,164,165,166,174,176,181,,,,
176,837,428,Yes,167,175,177,181,,,,,,
177,875,422,Yes,167,168,173,176,178,,,,,
178,921,430,Yes,173,176,179,,,,,,,
179,939,417,Yes,171,173,178,180,,,,,,
180,961,420,Yes,179,,,,,,,,,
181,818,460,Yes,174,175,176,182,,,,,,
182,832,482,Yes,174,181,183,184,,,,,,
183,850,480,Yes,182,,,,,,,,,
184,815,493,Yes,182,185,,,,,,,,
185,817,510,Yes,184,,,,,,,,,
186,992,425,Yes,187,192,,,,,,,,
187,971,442,Yes,186,188,189,190,191,192,,,,
188,925,445,Yes,187,189,,,,,,,,
189,945,466,Yes,188,190,187,197,,,,,,
190,985,463,No,189,191,187,196,197,,,,,
191,1011,456,No,190,192,187,,,,,,,
192,1027,423,Yes,191,193,186,187,194,,,,,
193,1086,416,Yes,192,194,203,204,205,,,,,
194,1047,445,No,193,195,191,192,202,203,,,,
195,1048,485,No,194,196,191,199,200,201,202,,,
196,1000,488,No,195,197,190,191,198,199,,,,
197,943,484,Yes,196,198,189,190,,,,,,
198,967,505,Yes,197,199,196,,,,,,,
199,1011,512,Yes,198,200,195,196,,,,,,
200,1052,530,Yes,199,201,195,,,,,,,
201,1114,507,Yes,200,202,195,206,207,208,209,210,,
202,1086,486,No,201,203,195,194,207,,,,,
203,1094,449,No,202,204,193,194,207,,,,,
204,1131,438,No,203,205,193,206,207,,,,,
205,1190,434,Yes,204,206,193,221,222,223,,,,
206,1174,460,No,205,207,201,204,208,219,220,221,,
207,1124,478,No,206,201,202,203,204,,,,,
208,1171,489,No,209,201,202,203,204,,,,,
209,1157,517,No,208,210,201,206,217,218,219,,,
210,1135,527,Yes,209,211,201,211,214,216,217,,,
211,1130,557,Yes,210,212,209,213,214,,,,,
212,1120,585,Yes,211,213,272,273,,,,,,
213,1150,571,No,212,214,211,271,272,,,,,
214,1155,550,No,213,215,209,211,216,271,,,,
215,1200,550,No,214,216,252,253,254,270,271,,,
216,1200,526,No,215,217,209,214,218,248,252,,,
217,1190,510,No,216,218,208,209,,,,,,
218,1214,500,No,217,219,208,216,247,248,,,,
219,1207,472,No,218,220,206,208,247,,,,,
220,1240,461,No,219,221,206,236,237,246,,,,
221,1235,442,No,220,222,205,206,236,,,,,
222,1270,417,No,221,223,205,224,225,236,,,,
223,1256,389,Yes,222,224,205,396,,,,,,
224,1280,391,No,223,225,222,,,,,,,
225,1298,394,No,224,226,222,236,,,,,,
226,1326,400,No,225,227,235,236,228,,,,,
227,1339,415,No,226,228,233,235,,,,,,
228,1365,411,No,227,229,226,233,,,,,,
229,1393,425,No,228,230,231,233,392,,,,,
230,1415,414,Yes,229,231,392,,,,,,,
231,1424,438,Yes,230,232,229,233,,,,,,
232,1405,467,Yes,231,233,234,240,241,259,260,,,
233,1375,438,No,232,234,227,228,229,231,235,,,
234,1357,454,No,233,235,232,238,239,240,,,,
235,1321,433,No,234,236,226,227,233,238,,,,
236,1282,431,No,235,237,220,221,222,225,226,238,,
237,1272,462,No,236,238,220,245,246,,,,,
238,1300,451,No,237,239,234,235,236,245,,,,
239,1330,475,No,238,240,234,242,243,244,245,,,
240,1367,484,No,239,241,232,234,242,,,,,
241,1384,512,No,240,242,232,258,259,,,,,
242,1350,518,No,241,243,239,240,258,,,,,
243,1322,522,No,242,244,239,250,256,257,258,,,
244,1291,510,No,243,245,239,246,249,250,,,,
245,1305,480,No,244,246,237,238,239,,,,,
246,1260,483,No,245,247,220,237,244,249,,,,
247,1237,482,No,246,248,218,219,,,,,,
248,1234,507,No,247,249,216,218,246,252,,,,
249,1255,514,No,248,250,244,251,252,,,,,
250,1278,528,No,249,251,243,244,256,,,,,
251,1251,536,No,250,252,249,253,,,,,,
252,1227,536,No,251,253,215,216,248,249,,,,
253,1255,560,No,252,254,215,251,256,,,,,
254,1265,584,No,253,255,215,256,269,,,,,
255,1293,608,No,254,256,267,268,269,,,,,
256,1287,568,No,255,257,243,250,251,253,254,265,266,267
257,1323,556,No,256,258,243,263,264,265,,,,
258,1361,540,No,257,259,241,242,243,263,,,,
259,1411,520,No,258,260,232,241,261,262,263,,,
260,1474,528,Yes,259,261,232,318,319,320,,,,
261,1452,532,No,260,262,259,318,,,,,,
262,1426,555,No,261,263,259,316,317,318,,,,
263,1380,562,No,262,264,257,258,259,316,,,,
264,1365,591,No,263,265,257,313,314,315,316,,,
265,1333,586,No,264,266,256,257,312,313,,,,
266,1320,600,No,265,267,256,312,,,,,,
267,1308,605,No,266,268,255,256,311,,,,,
268,1314,635,No,267,269,255,306,307,308,309,310,311,
269,1260,640,No,268,270,254,255,300,301,306,,,
270,1190,630,No,269,271,215,272,276,277,300,,,
271,1181,573,No,270,272,213,214,215,,,,,
272,1138,606,No,271,273,212,213,270,275,276,,,
273,1108,609,No,272,274,212,275,,,,,,
274,1069,682,Yes,273,275,349,276,,,,,,
275,1106,647,No,274,276,272,273,,,,,,
276,1119,653,Yes,275,277,270,272,274,279,,,,
277,1146,692,No,276,278,270,279,300,,,,,
278,1167,733,No,277,279,280,300,,,,,,
279,1132,735,Yes,278,280,276,277,,,,,,
280,1188,792,Yes,279,281,278,299,300,,,,,
281,1219,858,Yes,280,282,298,299,,,,,,
282,1262,919,Yes,281,283,284,298,,,,,,
283,1295,940,No,282,284,297,298,,,,,,
284,1300,977,Yes,283,285,282,289,297,,,,,
285,1309,1013,Yes,284,286,287,288,289,,,,,
286,1306,1044,Yes,285,287,,,,,,,,
287,1340,1048,Yes,286,288,285,,,,,,,
288,1383,1022,Yes,287,289,285,290,,,,,,
289,1357,986,No,288,290,284,285,297,,,,,
290,1455,991,Yes,289,291,288,297,,,,,,
291,1512,924,Yes,290,292,296,297,,,,,,
292,1567,868,Yes,291,293,294,295,296,,,,,
293,1645,831,Yes,292,294,,,,,,,,
294,1580,795,Yes,293,295,292,,,,,,,
295,1515,815,Yes,294,296,292,304,,,,,,
296,1430,855,No,295,297,291,292,298,302,303,304,,
297,1387,919,No,296,298,283,284,289,290,291,,,
298,1306,863,No,297,299,281,282,283,296,302,,,
299,1260,790,No,298,300,280,281,301,302,,,,
300,1218,718,No,299,301,269,270,277,278,280,,,
301,1296,717,No,300,302,269,299,303,306,,,,
302,1339,789,No,301,303,296,298,299,,,,,
303,1394,774,No,302,304,296,301,305,306,,,,
304,1437,764,Yes,303,305,295,296,,,,,,
305,1402,720,Yes,304,306,303,307,,,,,,
306,1344,687,No,305,307,268,269,301,303,,,,
307,1387,688,Yes,306,308,268,305,,,,,,
308,1384,663,Yes,307,309,268,335,,,,,,
309,1373,634,No,308,310,268,312,313,314,,,,
310,1349,633,No,309,311,268,312,,,,,,
311,1326,630,No,310,312,267,268,,,,,,
312,1333,615,No,311,313,265,266,309,310,,,,
313,1354,605,No,312,314,264,265,309,,,,,
314,1387,624,No,313,315,264,309,335,,,,,
315,1420,627,No,314,316,264,335,336,,,,,
316,1422,586,No,315,317,262,263,264,336,,,,
317,1469,594,No,316,318,262,336,337,,,,,
318,1500,568,No,317,319,260,261,262,337,348,,,
319,1561,535,No,318,320,260,346,347,,,,,
320,1573,491,Yes,319,321,260,346,,,,,,
321,1611,449,Yes,320,322,346,,,,,,,
322,1696,440,No,321,323,,,,,,,,
323,1744,513,No,322,324,325,344,345,346,,,,
324,1806,472,No,323,325,,,,,,,,
325,1828,532,No,324,326,323,344,,,,,,
326,1866,595,No,325,327,328,343,344,,,,,
327,1875,670,No,326,328,,,,,,,,
328,1772,708,No,327,329,326,330,342,343,,,,
329,1779,794,Yes,328,330,,,,,,,,
330,1660,730,Yes,329,331,328,340,341,342,,,,
331,1595,732,Yes,330,332,340,,,,,,,
332,1543,726,Yes,331,333,340,,,,,,,
333,1504,701,Yes,332,334,339,340,,,,,,
334,1467,668,Yes,333,335,336,337,338,339,,,,
335,1426,654,Yes,334,336,308,314,315,,,,,
336,1450,622,No,335,337,315,316,317,334,,,,
337,1502,624,No,336,338,317,318,334,341,348,,,
338,1500,652,No,337,339,334,341,,,,,,
339,1534,678,No,338,340,333,334,341,,,,,
340,1589,705,No,339,341,330,331,332,333,,,,
341,1592,665,No,340,342,330,337,338,339,347,348,,
342,1645,648,No,341,343,328,330,345,347,,,,
343,1736,661,No,342,344,326,328,345,,,,,
344,1756,600,No,343,345,323,325,326,,,,,
345,1654,584,No,344,346,323,342,343,347,,,,
346,1651,533,No,345,347,319,320,321,323,,,,
347,1600,600,No,346,348,319,341,342,345,,,,
348,1550,612,No,347,318,337,341,,,,,,
349,1015,660,Yes,350,274,351,,,,,,,
350,1000,730,Yes,349,351,,,,,,,,
351,922,652,Yes,350,352,349,,,,,,,
352,806,617,Yes,351,353,354,,,,,,,
353,702,654,Yes,352,354,355,,,,,,,
354,660,690,No,353,355,352,379,,,,,,
355,620,620,Yes,354,356,353,,,,,,,
356,557,609,Yes,355,357,358,359,,,,,,
357,489,607,No,356,358,363,364,378,379,,,,
358,526,561,No,357,359,356,360,363,,,,,
359,545,560,Yes,358,360,356,,,,,,,
360,520,530,Yes,359,361,358,362,363,,,,,
361,540,523,Yes,360,,,,,,,,,
362,485,530,Yes,363,360,364,,,,,,,
363,497,562,No,362,364,357,358,360,,,,,
364,453,540,Yes,363,365,357,366,,,,,,
365,410,530,Yes,364,366,362,367,,,,,,
366,307,550,No,365,367,364,368,370,378,,,,
367,360,530,Yes,366,368,365,369,,,,,,
368,356,550,No,367,369,366,378,,,,,,
369,300,545,Yes,368,370,367,371,372,,,,,
370,307,569,No,369,371,377,378,,,,,,
371,241,584,No,370,372,369,374,375,376,377,,,
372,211,563,Yes,371,373,369,374,,,,,,
373,180,552,Yes,372,374,372,,,,,,,
374,180,575,Yes,373,375,371,,,,,,,
375,153,613,Yes,374,376,371,,,,,,,
376,163,662,Yes,375,377,371,,,,,,,
377,305,665,Yes,376,378,370,371,379,,,,,
378,389,581,Yes,377,379,357,366,368,370,,,,
379,427,647,Yes,378,357,377,354,,,,,,
380,1041,280,Yes,381,162,163,,,,,,,
381,1061,300,Yes,380,382,383,384,,,,,,
382,1083,325,Yes,381,383,400,,,,,,,
383,1091,300,Yes,382,384,381,385,,,,,,
384,1087,278,No,383,385,381,,,,,,,
385,1121,284,Yes,384,386,383,,,,,,,
386,1153,279,Yes,385,387,,,,,,,,
387,1189,275,Yes,386,388,399,,,,,,,
388,1252,282,No,387,389,395,398,399,,,,,
389,1328,280,No,388,390,395,394,,,,,,
390,1369,300,Yes,389,391,394,,,,,,,
391,1362,346,Yes,390,392,393,394,,,,,,
392,1371,383,Yes,391,393,229,230,,,,,,
393,1300,365,No,392,394,391,395,396,,,,,
394,1312,329,No,393,395,389,390,391,,,,,
395,1261,321,No,394,396,388,389,393,398,,,,
396,1222,347,Yes,395,397,223,393,398,,,,,
397,1177,330,Yes,396,398,,,,,,,,
398,1201,313,Yes,397,399,388,395,396,,,,,
399,1200,294,Yes,398,387,388,,,,,,,
400,1106,331,Yes,382,,,,,,,,,
401,1063,561,Yes,,,,,,,,,,
402,881,557,Yes,,,,,,,,,,
403,639,508,Yes,404,405,,,,,,,,
404,642,493,Yes,403,405,,,,,,,,
405,612,500,Yes,403,404,,,,,,,,
406,515,453,Yes,407,,,,,,,,,
407,518,432,Yes,406,,,,,,,,,
408,515,400,Yes,,,,,,,,,,
409,375,456,Yes,,,,,,,,,,
